Date/time,Pressure,Temperature[°C],Barometric,Depth
8/25/2022 10:00,761.608,10.057,756.65,0.151626112
8/25/2022 10:05,761.6663333,10.19033333,756.65,0.152211392
8/25/2022 10:10,761.7246667,10.32366667,756.65,0.152796704
8/25/2022 10:15,761.783,10.457,756.65,0.15338205
8/25/2022 10:20,761.6663333,10.53566667,756.65,0.152215028
8/25/2022 10:25,761.5496667,10.61433333,756.65,0.151047968
8/25/2022 10:30,761.433,10.693,756.65,0.14988087
8/25/2022 10:35,761.433,10.711,756.65,0.149881051
8/25/2022 10:40,761.433,10.729,756.65,0.149881232
8/25/2022 10:45,761.433,10.747,756.65,0.149881412
8/25/2022 10:50,761.4913333,10.73366667,756.7083333,0.149881278
8/25/2022 10:55,761.5496667,10.72033333,756.7666667,0.149881145
8/25/2022 11:00,761.608,10.707,756.825,0.149881011
8/25/2022 11:05,761.4913333,10.68033333,756.7666667,0.149296791
8/25/2022 11:10,761.3746667,10.65366667,756.7083333,0.148712577
8/25/2022 11:15,761.258,10.627,756.65,0.14812837
8/25/2022 11:20,761.258,10.65133333,756.5916667,0.148712555
8/25/2022 11:25,761.258,10.67566667,756.5333333,0.149296744
8/25/2022 11:30,761.258,10.7,756.475,0.14988094
8/25/2022 11:35,761.2193333,10.79333333,756.4943333,0.149301249
8/25/2022 11:40,761.1806667,10.88666667,756.5136667,0.148721534
8/25/2022 11:45,761.142,10.98,756.533,0.148141796
8/25/2022 11:50,761.0836667,11.01333333,756.4746667,0.148142119
8/25/2022 11:55,761.0253333,11.04666667,756.4163333,0.148142441
8/25/2022 12:00,760.967,11.08,756.358,0.148142764
8/25/2022 12:05,760.9086667,11.19666667,756.2996667,0.148143893
8/25/2022 12:10,760.8503333,11.31333333,756.2413333,0.148145022
8/25/2022 12:15,760.792,11.43,756.183,0.14814615
8/25/2022 12:20,760.8503333,11.459,756.183,0.148730479
8/25/2022 12:25,760.9086667,11.488,756.183,0.149314814
8/25/2022 12:30,760.967,11.517,756.183,0.149899156
8/25/2022 12:35,760.9086667,11.47466667,756.183,0.149314682
8/25/2022 12:40,760.8503333,11.43233333,756.183,0.148730217
8/25/2022 12:45,760.792,11.39,756.183,0.148145763
8/25/2022 12:50,760.9086667,11.36333333,756.183,0.149313577
8/25/2022 12:55,761.0253333,11.33666667,756.183,0.150481378
8/25/2022 13:00,761.142,11.31,756.183,0.151649165
8/25/2022 13:05,761.0836667,11.321,756.1246667,0.15164928
8/25/2022 13:10,761.0253333,11.332,756.0663333,0.151649394
8/25/2022 13:15,760.967,11.343,756.008,0.151649509
8/25/2022 13:20,759.839,13.42633333,756.0663333,0.139788439
8/25/2022 13:25,758.711,15.50966667,756.1246667,0.127916992
8/25/2022 13:30,757.583,17.593,756.183,0.116035169
8/25/2022 13:35,757.583,18.052,756.183,0.116036518
8/25/2022 13:40,757.583,18.511,756.183,0.116037867
8/25/2022 13:45,757.583,18.97,756.183,0.116039216
8/25/2022 13:50,759.2943333,16.80333333,756.0276667,0.134743312
8/25/2022 13:55,761.0056667,14.63666667,755.8723333,0.153430428
8/25/2022 14:00,762.717,12.47,755.717,0.172100562
8/25/2022 14:05,762.8336667,12.00233333,755.7753333,0.172677804
8/25/2022 14:10,762.9503333,11.53466667,755.8336667,0.173254931
8/25/2022 14:15,763.067,11.067,755.892,0.173831944
8/25/2022 14:20,763.0086667,10.99566667,755.892,0.173246879
8/25/2022 14:25,762.9503333,10.92433333,755.892,0.172661831
8/25/2022 14:30,762.892,10.853,755.892,0.172076801
8/25/2022 14:35,763.0086667,10.822,755.892,0.173244284
8/25/2022 14:40,763.1253333,10.791,755.892,0.174411752
8/25/2022 14:45,763.242,10.76,755.892,0.175579206
8/25/2022 14:50,763.242,10.751,755.8336667,0.176163028
8/25/2022 14:55,763.242,10.742,755.7753333,0.176746847
8/25/2022 15:00,763.242,10.733,755.717,0.177330665
8/25/2022 15:05,763.3003333,10.74633333,755.6586667,0.178498796
8/25/2022 15:10,763.3586667,10.75966667,755.6003333,0.179666934
8/25/2022 15:15,763.417,10.773,755.542,0.180835078
8/25/2022 15:20,763.417,10.802,755.503,0.181225981
8/25/2022 15:25,763.417,10.831,755.464,0.181616889
8/25/2022 15:30,763.417,10.86,755.425,0.182007802
8/25/2022 15:35,763.3586667,10.9,755.3083333,0.182592452
8/25/2022 15:40,763.3003333,10.94,755.1916667,0.183177112
8/25/2022 15:45,763.242,10.98,755.075,0.183761782
8/25/2022 15:50,763.242,11.03,755.075,0.183762639
8/25/2022 15:55,763.242,11.08,755.075,0.183763496
8/25/2022 16:00,763.242,11.13,755.075,0.183764353
8/25/2022 16:05,763.1836667,11.159,754.725,0.186684905
8/25/2022 16:10,763.1253333,11.188,754.375,0.189605491
8/25/2022 16:15,763.067,11.217,754.025,0.192526114
8/25/2022 16:20,762.9503333,11.22366667,753.9083333,0.19252624
8/25/2022 16:25,762.8336667,11.23033333,753.7916667,0.192526367
8/25/2022 16:30,762.717,11.237,753.675,0.192526493
8/25/2022 16:35,762.717,11.23466667,753.7916667,0.191358409
8/25/2022 16:40,762.717,11.23233333,753.9083333,0.190190326
8/25/2022 16:45,762.717,11.23,754.025,0.189022243
8/25/2022 16:50,762.7753333,11.219,754.064,0.189215603
8/25/2022 16:55,762.8336667,11.208,754.103,0.189408962
8/25/2022 17:00,762.892,11.197,754.142,0.189602319
8/25/2022 17:05,762.8336667,11.18133333,754.414,0.186294846
8/25/2022 17:10,762.7753333,11.16566667,754.686,0.182987395
8/25/2022 17:15,762.717,11.15,754.958,0.179679966
8/25/2022 17:20,762.717,11.13566667,754.7443333,0.18181887
8/25/2022 17:25,762.717,11.12133333,754.5306667,0.183957761
8/25/2022 17:30,762.717,11.107,754.317,0.18609664
8/25/2022 17:35,762.7753333,11.09366667,756.4363333,0.165462751
8/25/2022 17:40,762.8336667,11.08033333,758.5556667,0.144828978
8/25/2022 17:45,762.892,11.067,760.675,0.12419532
8/25/2022 17:50,762.8336667,11.05366667,757.4083333,0.156315143
8/25/2022 17:55,762.7753333,11.04033333,754.1416667,0.188434786
8/25/2022 18:00,762.717,11.027,750.875,0.22055425
8/25/2022 18:05,762.717,11.018,766.0223333,0.068909257
8/25/2022 18:10,762.717,11.009,781.1696667,-0.082735163
8/25/2022 18:15,762.717,11,796.317,-0.234379011
8/25/2022 18:20,762.6196667,10.99333333,796.2586667,-0.23476898
8/25/2022 18:25,762.5223333,10.98666667,796.2003333,-0.235158948
8/25/2022 18:30,762.425,10.98,796.142,-0.235548915
8/25/2022 18:35,762.4833333,10.969,796.0836667,-0.234380162
8/25/2022 18:40,762.5416667,10.958,796.0253333,-0.233211413
8/25/2022 18:45,762.6,10.947,795.967,-0.232042671
8/25/2022 18:50,762.6,10.93133333,796.0253333,-0.232625556
8/25/2022 18:55,762.6,10.91566667,796.0836667,-0.233208438
8/25/2022 19:00,762.6,10.9,796.142,-0.233791316
8/25/2022 19:05,762.5416667,10.88433333,796.142,-0.23437419
8/25/2022 19:10,762.4833333,10.86866667,796.142,-0.23495706
8/25/2022 19:15,762.425,10.853,796.142,-0.235539926
8/25/2022 19:20,762.4833333,10.831,796.1806667,-0.235341487
8/25/2022 19:25,762.5416667,10.809,796.2193333,-0.235143051
8/25/2022 19:30,762.6,10.787,796.258,-0.234944615
8/25/2022 19:35,762.6,10.76233333,796.258,-0.234942873
8/25/2022 19:40,762.6,10.73766667,796.258,-0.23494113
8/25/2022 19:45,762.6,10.713,796.258,-0.234939387
8/25/2022 19:50,762.639,10.691,796.3553333,-0.235521786
8/25/2022 19:55,762.678,10.669,796.4526667,-0.236104179
8/25/2022 20:00,762.717,10.647,796.55,-0.236686568
8/25/2022 20:05,762.7753333,10.627,803.6083333,-0.306758627
8/25/2022 20:10,762.8336667,10.607,810.6666667,-0.376830098
8/25/2022 20:15,762.892,10.587,817.725,-0.446900981
8/25/2022 20:20,762.9503333,10.57033333,820.9333333,-0.478431754
8/25/2022 20:25,763.0086667,10.55366667,824.1416667,-0.509962306
8/25/2022 20:30,763.067,10.537,827.35,-0.541492637
8/25/2022 20:35,763.1253333,10.52133333,827.4666667,-0.542074456
8/25/2022 20:40,763.1836667,10.50566667,827.5833333,-0.542656271
8/25/2022 20:45,763.242,10.49,827.7,-0.543238082
8/25/2022 20:50,763.2806667,10.47666667,827.7973333,-0.543823541
8/25/2022 20:55,763.3193333,10.46333333,827.8946667,-0.544408998
8/25/2022 21:00,763.358,10.45,827.992,-0.544994451
8/25/2022 21:05,763.4163333,10.441,828.089,-0.545380287
8/25/2022 21:10,763.4746667,10.432,828.186,-0.545766122
8/25/2022 21:15,763.533,10.423,828.283,-0.546151956
8/25/2022 21:20,763.4943333,10.40966667,828.283,-0.546537198
8/25/2022 21:25,763.4556667,10.39633333,828.283,-0.546922438
8/25/2022 21:30,763.417,10.383,828.283,-0.547307677
8/25/2022 21:35,763.4556667,10.36533333,828.283,-0.54691822
8/25/2022 21:40,763.4943333,10.34766667,828.283,-0.546528765
8/25/2022 21:45,763.533,10.33,828.283,-0.546139314
8/25/2022 21:50,763.533,10.31233333,828.3803333,-0.547111204
8/25/2022 21:55,763.533,10.29466667,828.4776667,-0.548083086
8/25/2022 22:00,763.533,10.277,828.575,-0.549054961
8/25/2022 22:05,763.533,10.26133333,828.5556667,-0.5488593
8/25/2022 22:10,763.533,10.24566667,828.5363333,-0.548663641
8/25/2022 22:15,763.533,10.23,828.517,-0.548467983
8/25/2022 22:20,763.5913333,10.21433333,828.5556667,-0.548268989
8/25/2022 22:25,763.6496667,10.19866667,828.5943333,-0.548069997
8/25/2022 22:30,763.708,10.183,828.633,-0.547871007
8/25/2022 22:35,763.6496667,10.16533333,828.633,-0.548452488
8/25/2022 22:40,763.5913333,10.14766667,828.633,-0.549033965
8/25/2022 22:45,763.533,10.13,828.633,-0.549615437
8/25/2022 22:50,763.6496667,10.11433333,828.633,-0.54844553
8/25/2022 22:55,763.7663333,10.09866667,828.633,-0.547275631
8/25/2022 23:00,763.883,10.083,828.633,-0.54610574
8/25/2022 23:05,763.8246667,10.072,828.6913333,-0.547272
8/25/2022 23:10,763.7663333,10.061,828.7496667,-0.548438255
8/25/2022 23:15,763.708,10.05,828.808,-0.549604504
8/25/2022 23:20,763.708,10.041,828.847,-0.549993636
8/25/2022 23:25,763.708,10.032,828.886,-0.550382766
8/25/2022 23:30,763.708,10.023,828.925,-0.550771894
8/25/2022 23:35,763.6496667,10.021,828.9833333,-0.551939363
8/25/2022 23:40,763.5913333,10.019,829.0416667,-0.553106831
8/25/2022 23:45,763.533,10.017,829.1,-0.554274298
8/25/2022 23:50,763.5913333,10.01466667,829.061,-0.553299747
8/25/2022 23:55,763.6496667,10.01233333,829.022,-0.552325197
8/26/2022 0:00,763.708,10.01,828.983,-0.551350648
8/26/2022 0:05,763.6496667,10.00766667,828.9053333,-0.551156817
8/26/2022 0:10,763.5913333,10.00533333,828.8276667,-0.550962986
8/26/2022 0:15,763.533,10.003,828.75,-0.550769156
8/26/2022 0:20,763.533,9.996333333,828.75,-0.550768243
8/26/2022 0:25,763.533,9.989666667,828.75,-0.55076733
8/26/2022 0:30,763.533,9.983,828.75,-0.550766418
8/26/2022 0:35,763.5913333,9.978666667,828.8083333,-0.550765824
8/26/2022 0:40,763.6496667,9.974333333,828.8666667,-0.550765231
8/26/2022 0:45,763.708,9.97,828.925,-0.550764638
8/26/2022 0:50,763.6496667,9.963333333,828.9056667,-0.55115408
8/26/2022 0:55,763.5913333,9.956666667,828.8863333,-0.551543521
8/26/2022 1:00,763.533,9.95,828.867,-0.551932962
8/26/2022 1:05,763.436,9.945666667,828.789,-0.55212254
8/26/2022 1:10,763.339,9.941333333,828.711,-0.552312117
8/26/2022 1:15,763.242,9.937,828.633,-0.552501694
8/26/2022 1:20,763.242,9.932333333,828.5553333,-0.551723685
8/26/2022 1:25,763.242,9.927666667,828.4776667,-0.550945677
8/26/2022 1:30,763.242,9.923,828.4,-0.550167671
8/26/2022 1:35,763.1253333,9.916333333,828.361,-0.550944125
8/26/2022 1:40,763.0086667,9.909666667,828.322,-0.551720577
8/26/2022 1:45,762.892,9.903,828.283,-0.552497027
8/26/2022 1:50,762.8336667,9.892,828.283,-0.553079373
8/26/2022 1:55,762.7753333,9.881,828.283,-0.553661716
8/26/2022 2:00,762.717,9.87,828.283,-0.554244056
8/26/2022 2:05,762.717,9.859,828.322,-0.554632888
8/26/2022 2:10,762.717,9.848,828.361,-0.555021719
8/26/2022 2:15,762.717,9.837,828.4,-0.555410548
8/26/2022 2:20,762.717,9.830333333,828.3223333,-0.554632277
8/26/2022 2:25,762.717,9.823666667,828.2446667,-0.553854007
8/26/2022 2:30,762.717,9.817,828.167,-0.55307574
8/26/2022 2:35,762.6196667,9.812333333,828.1086667,-0.553465442
8/26/2022 2:40,762.5223333,9.807666667,828.0503333,-0.553855143
8/26/2022 2:45,762.425,9.803,827.992,-0.554244843
8/26/2022 2:50,762.425,9.803,827.992,-0.554244843
8/26/2022 2:55,762.425,9.803,827.992,-0.554244843
8/26/2022 3:00,762.425,9.803,827.992,-0.554244843
8/26/2022 3:05,762.3666667,9.803,827.8946667,-0.553854501
8/26/2022 3:10,762.3083333,9.803,827.7973333,-0.553464159
8/26/2022 3:15,762.25,9.803,827.7,-0.553073817
8/26/2022 3:20,762.25,9.803,827.739,-0.553464159
8/26/2022 3:25,762.25,9.803,827.778,-0.553854501
8/26/2022 3:30,762.25,9.803,827.817,-0.554244843
8/26/2022 3:35,762.1333333,9.801,827.778,-0.555021915
8/26/2022 3:40,762.0166667,9.799,827.739,-0.555798986
8/26/2022 3:45,761.9,9.797,827.7,-0.556576057
8/26/2022 3:50,761.9583333,9.790333333,827.6806667,-0.55579779
8/26/2022 3:55,762.0166667,9.783666667,827.6613333,-0.555019526
8/26/2022 4:00,762.075,9.777,827.642,-0.554241264
8/26/2022 4:05,762.1333333,9.770333333,827.5836667,-0.553072665
8/26/2022 4:10,762.1916667,9.763666667,827.5253333,-0.551904069
8/26/2022 4:15,762.25,9.757,827.467,-0.550735476
8/26/2022 4:20,762.1526667,9.752333333,827.428,-0.551318676
8/26/2022 4:25,762.0553333,9.747666667,827.389,-0.551901874
8/26/2022 4:30,761.958,9.743,827.35,-0.552485072
8/26/2022 4:35,761.9386667,9.738666667,827.4473333,-0.553652151
8/26/2022 4:40,761.9193333,9.734333333,827.5446667,-0.554819227
8/26/2022 4:45,761.9,9.73,827.642,-0.555986302
8/26/2022 4:50,761.861,9.727666667,827.5446667,-0.555402145
8/26/2022 4:55,761.822,9.725333333,827.4473333,-0.554817988
8/26/2022 5:00,761.783,9.723,827.35,-0.554233831
8/26/2022 5:05,761.783,9.721,827.35,-0.554233556
8/26/2022 5:10,761.783,9.719,827.35,-0.554233281
8/26/2022 5:15,761.783,9.717,827.35,-0.554233005
8/26/2022 5:20,761.783,9.714666667,827.35,-0.554232684
8/26/2022 5:25,761.783,9.712333333,827.35,-0.554232363
8/26/2022 5:30,761.783,9.71,827.35,-0.554232042
8/26/2022 5:35,761.8803333,9.707666667,827.311,-0.552867219
8/26/2022 5:40,761.9776667,9.705333333,827.272,-0.551502398
8/26/2022 5:45,762.075,9.703,827.233,-0.550137578
8/26/2022 5:50,762.0166667,9.695333333,827.272,-0.551110694
8/26/2022 5:55,761.9583333,9.687666667,827.311,-0.552083807
8/26/2022 6:00,761.9,9.68,827.35,-0.553056917
8/26/2022 6:05,761.861,9.671,827.35,-0.553446011
8/26/2022 6:10,761.822,9.662,827.35,-0.553835105
8/26/2022 6:15,761.783,9.653,827.35,-0.554224196
8/26/2022 6:20,761.822,9.646333333,827.4666667,-0.555000601
8/26/2022 6:25,761.861,9.639666667,827.5833333,-0.555777003
8/26/2022 6:30,761.9,9.633,827.7,-0.556553403
8/26/2022 6:35,761.9583333,9.626333333,827.6416667,-0.555384836
8/26/2022 6:40,762.0166667,9.619666667,827.5833333,-0.554216272
8/26/2022 6:45,762.075,9.613,827.525,-0.553047711
8/26/2022 6:50,762.0166667,9.615333333,827.5833333,-0.554215675
8/26/2022 6:55,761.9583333,9.617666667,827.6416667,-0.555383641
8/26/2022 7:00,761.9,9.62,827.7,-0.556551607
8/26/2022 7:05,761.9583333,9.622333333,827.739,-0.556358434
8/26/2022 7:10,762.0166667,9.624666667,827.778,-0.556165261
8/26/2022 7:15,762.075,9.627,827.817,-0.555972087
8/26/2022 7:20,762.1916667,9.633666667,827.817,-0.554805359
8/26/2022 7:25,762.3083333,9.640333333,827.817,-0.553638628
8/26/2022 7:30,762.425,9.647,827.817,-0.552471893
8/26/2022 7:35,762.3666667,9.653666667,827.817,-0.553056635
8/26/2022 7:40,762.3083333,9.660333333,827.817,-0.553641378
8/26/2022 7:45,762.25,9.667,827.817,-0.554226123
8/26/2022 7:50,762.25,9.674666667,827.8753333,-0.554811007
8/26/2022 7:55,762.25,9.682333333,827.9336667,-0.555395894
8/26/2022 8:00,762.25,9.69,827.992,-0.555980782
8/26/2022 8:05,762.3083333,9.701,827.992,-0.555398468
8/26/2022 8:10,762.3666667,9.712,827.992,-0.554816151
8/26/2022 8:15,762.425,9.723,827.992,-0.554233831
8/26/2022 8:20,762.3666667,9.732,827.9336667,-0.55423507
8/26/2022 8:25,762.3083333,9.741,827.8753333,-0.554236309
8/26/2022 8:30,762.25,9.75,827.817,-0.554237548
8/26/2022 8:35,762.3083333,9.763333333,827.817,-0.553655543
8/26/2022 8:40,762.3666667,9.776666667,827.817,-0.553073535
8/26/2022 8:45,762.425,9.79,827.817,-0.552491524
8/26/2022 8:50,762.425,9.807666667,827.8753333,-0.553077794
8/26/2022 8:55,762.425,9.825333333,827.9336667,-0.553664069
8/26/2022 9:00,762.425,9.843,827.992,-0.554250348
8/26/2022 9:05,762.425,9.854333333,827.992,-0.554251908
8/26/2022 9:10,762.425,9.865666667,827.992,-0.554253468
8/26/2022 9:15,762.425,9.877,827.992,-0.554255028
8/26/2022 9:20,762.425,9.894666667,828.0306667,-0.554644473
8/26/2022 9:25,762.425,9.912333333,828.0693333,-0.555033921
8/26/2022 9:30,762.425,9.93,828.108,-0.555423371
8/26/2022 9:35,762.4833333,9.961,828.1276667,-0.555040627
8/26/2022 9:40,762.5416667,9.992,828.1473333,-0.554657878
8/26/2022 9:45,762.6,10.023,828.167,-0.554275124
8/26/2022 9:50,762.5416667,10.052,828.1473333,-0.554666142
8/26/2022 9:55,762.4833333,10.081,828.1276667,-0.555057164
8/26/2022 10:00,762.425,10.11,828.108,-0.555448191
8/26/2022 10:05,762.5223333,10.13233333,828.108,-0.554477017
8/26/2022 10:10,762.6196667,10.15466667,828.108,-0.553505833
8/26/2022 10:15,762.717,10.177,828.108,-0.55253464
8/26/2022 10:20,762.678,10.20566667,828.1663333,-0.553512844
8/26/2022 10:25,762.639,10.23433333,828.2246667,-0.55449106
8/26/2022 10:30,762.6,10.263,828.283,-0.555469288
8/26/2022 10:35,762.5416667,10.28533333,828.283,-0.556056271
8/26/2022 10:40,762.4833333,10.30766667,828.283,-0.55664326
8/26/2022 10:45,762.425,10.33,828.283,-0.557230254
8/26/2022 10:50,762.3666667,10.39666667,828.2443333,-0.557436335
8/26/2022 10:55,762.3083333,10.46333333,828.2056667,-0.557642421
8/26/2022 11:00,762.25,10.53,828.167,-0.557848512
8/26/2022 11:05,762.3083333,10.58233333,828.2056667,-0.557658883
8/26/2022 11:10,762.3666667,10.63466667,828.2443333,-0.557469249
8/26/2022 11:15,762.425,10.687,828.283,-0.557279611
8/26/2022 11:20,762.425,10.71566667,828.186,-0.556312538
8/26/2022 11:25,762.425,10.74433333,828.089,-0.555345453
8/26/2022 11:30,762.425,10.773,827.992,-0.554378357
8/26/2022 11:35,762.3666667,10.78866667,828.0503333,-0.555548444
8/26/2022 11:40,762.3083333,10.80433333,828.1086667,-0.556718539
8/26/2022 11:45,762.25,10.82,828.167,-0.557888642
8/26/2022 11:50,762.25,10.83766667,820.7196667,-0.483336285
8/26/2022 11:55,762.25,10.85533333,813.2723333,-0.408783375
8/26/2022 12:00,762.25,10.873,805.825,-0.334229913
8/26/2022 12:05,762.1526667,10.90866667,789.6473333,-0.173251538
8/26/2022 12:10,762.0553333,10.94433333,773.4696667,-0.012270754
8/26/2022 12:15,761.958,10.98,757.292,0.148712437
8/26/2022 12:20,761.9386667,11.02,760.3056667,0.118348489
8/26/2022 12:25,761.9193333,11.06,763.3193333,0.087984032
8/26/2022 12:30,761.9,11.1,766.333,0.057619065
8/26/2022 12:35,761.861,11.13233333,762.4246667,0.096356819
8/26/2022 12:40,761.822,11.16466667,758.5163333,0.135095098
8/26/2022 12:45,761.783,11.197,754.608,0.173833902
8/26/2022 12:50,761.7246667,11.219,754.511,0.174221354
8/26/2022 12:55,761.6663333,11.241,754.414,0.17460881
8/26/2022 13:00,761.608,11.263,754.317,0.174996269
8/26/2022 13:05,761.5496667,11.29866667,754.2196667,0.175387279
8/26/2022 13:10,761.4913333,11.33433333,754.1223333,0.175778295
8/26/2022 13:15,761.433,11.37,754.025,0.176169317
8/26/2022 13:20,761.433,11.41233333,753.9666667,0.176754017
8/26/2022 13:25,761.433,11.45466667,753.9083333,0.177338728
8/26/2022 13:30,761.433,11.497,753.85,0.177923449
8/26/2022 13:35,761.3746667,11.56466667,753.85,0.177340465
8/26/2022 13:40,761.3163333,11.63233333,753.85,0.176757465
8/26/2022 13:45,761.258,11.7,753.85,0.176174449
8/26/2022 13:50,761.2193333,11.76433333,753.7526667,0.176762872
8/26/2022 13:55,761.1806667,11.82866667,753.6553333,0.177351311
8/26/2022 14:00,761.142,11.893,753.558,0.177939766
8/26/2022 14:05,760.967,11.95966667,753.4996667,0.176772609
8/26/2022 14:10,760.792,12.02633333,753.4413333,0.17560542
8/26/2022 14:15,760.617,12.093,753.383,0.174438199
8/26/2022 14:20,760.7336667,12.15633333,753.4803333,0.174632759
8/26/2022 14:25,760.8503333,12.21966667,753.5776667,0.174827324
8/26/2022 14:30,760.967,12.283,753.675,0.175021895
8/26/2022 14:35,760.9086667,12.31633333,753.5776667,0.175412953
8/26/2022 14:40,760.8503333,12.34966667,753.4803333,0.175804016
8/26/2022 14:45,760.792,12.383,753.383,0.176195085
8/26/2022 14:50,760.7336667,12.37633333,753.3246667,0.176194981
8/26/2022 14:55,760.6753333,12.36966667,753.2663333,0.176194877
8/26/2022 15:00,760.617,12.363,753.208,0.176194774
8/26/2022 15:05,760.578,12.35633333,753.208,0.175804119
8/26/2022 15:10,760.539,12.34966667,753.208,0.175413466
8/26/2022 15:15,760.5,12.343,753.208,0.175022813
8/26/2022 15:20,760.5,12.332,753.111,0.17599401
8/26/2022 15:25,760.5,12.321,753.014,0.176965203
8/26/2022 15:30,760.5,12.31,752.917,0.177936391
8/26/2022 15:35,760.325,12.29433333,752.8586667,0.176767842
8/26/2022 15:40,760.15,12.27866667,752.8003333,0.1755993
8/26/2022 15:45,759.975,12.263,752.742,0.174430766
8/26/2022 15:50,759.936,12.242,752.742,0.174039906
8/26/2022 15:55,759.897,12.221,752.742,0.173649049
8/26/2022 16:00,759.858,12.2,752.742,0.173258195
8/26/2022 16:05,759.897,12.18433333,752.742,0.173648498
8/26/2022 16:10,759.936,12.16866667,752.742,0.174038799
8/26/2022 16:15,759.975,12.153,752.742,0.174429096
8/26/2022 16:20,759.936,12.133,752.703,0.174428793
8/26/2022 16:25,759.897,12.113,752.664,0.174428489
8/26/2022 16:30,759.858,12.093,752.625,0.174428185
8/26/2022 16:35,759.7996667,12.071,752.5666667,0.174427851
8/26/2022 16:40,759.7413333,12.049,752.5083333,0.174427517
8/26/2022 16:45,759.683,12.027,752.45,0.174427183
8/26/2022 16:50,759.508,12.01566667,752.3916667,0.17325878
8/26/2022 16:55,759.333,12.00433333,752.3333333,0.172090382
8/26/2022 17:00,759.158,11.993,752.275,0.170921989
8/26/2022 17:05,759.2746667,11.971,752.3333333,0.171505781
8/26/2022 17:10,759.3913333,11.949,752.3916667,0.172089568
8/26/2022 17:15,759.508,11.927,752.45,0.17267335
8/26/2022 17:20,759.6246667,11.898,752.5473333,0.172866508
8/26/2022 17:25,759.7413333,11.869,752.6446667,0.173059664
8/26/2022 17:30,759.858,11.84,752.742,0.173252818
8/26/2022 17:35,759.897,11.81333333,752.742,0.173642926
8/26/2022 17:40,759.936,11.78666667,752.742,0.174033029
8/26/2022 17:45,759.975,11.76,752.742,0.174423129
8/26/2022 17:50,759.975,11.73333333,752.703,0.174813224
8/26/2022 17:55,759.975,11.70666667,752.664,0.175203315
8/26/2022 18:00,759.975,11.68,752.625,0.175593401
8/26/2022 18:05,759.761,11.65233333,752.5666667,0.174034338
8/26/2022 18:10,759.547,11.62466667,752.5083333,0.172475294
8/26/2022 18:15,759.333,11.597,752.45,0.170916267
8/26/2022 18:20,759.3913333,11.57233333,752.3916667,0.172084034
8/26/2022 18:25,759.4496667,11.54766667,752.3333333,0.173251788
8/26/2022 18:30,759.508,11.523,752.275,0.17441953
8/26/2022 18:35,759.5663333,11.49633333,752.3333333,0.174419125
8/26/2022 18:40,759.6246667,11.46966667,752.3916667,0.17441872
8/26/2022 18:45,759.683,11.443,752.45,0.174418316
8/26/2022 18:50,759.6246667,11.41633333,752.45,0.173833868
8/26/2022 18:55,759.5663333,11.38966667,752.45,0.173249428
8/26/2022 19:00,759.508,11.363,752.45,0.172664993
8/26/2022 19:05,759.6053333,11.33633333,752.45,0.173639098
8/26/2022 19:10,759.7026667,11.30966667,752.45,0.174613192
8/26/2022 19:15,759.8,11.283,752.45,0.175587275
8/26/2022 19:20,759.7026667,11.25433333,752.5083333,0.174028327
8/26/2022 19:25,759.6053333,11.22566667,752.5666667,0.172469398
8/26/2022 19:30,759.508,11.197,752.625,0.170910487
8/26/2022 19:35,759.508,11.17033333,752.5083333,0.172078127
8/26/2022 19:40,759.508,11.14366667,752.3916667,0.173245753
8/26/2022 19:45,759.508,11.117,752.275,0.174413365
8/26/2022 19:50,759.508,11.09566667,752.3333333,0.173829039
8/26/2022 19:55,759.508,11.07433333,752.3916667,0.173244717
8/26/2022 20:00,759.508,11.053,752.45,0.1726604
8/26/2022 20:05,759.6053333,11.03533333,752.45,0.173634577
8/26/2022 20:10,759.7026667,11.01766667,752.45,0.174608746
8/26/2022 20:15,759.8,11,752.45,0.175582909
8/26/2022 20:20,759.9166667,10.98233333,752.5473333,0.175776187
8/26/2022 20:25,760.0333333,10.96466667,752.6446667,0.175969463
8/26/2022 20:30,760.15,10.947,752.742,0.176162739
8/26/2022 20:35,760.2083333,10.93566667,752.8586667,0.175578579
8/26/2022 20:40,760.2666667,10.92433333,752.9753333,0.174994422
8/26/2022 20:45,760.325,10.913,753.092,0.174410268
8/26/2022 20:50,760.3833333,10.90433333,753.1306667,0.174607021
8/26/2022 20:55,760.4416667,10.89566667,753.1693333,0.174803773
8/26/2022 21:00,760.5,10.887,753.208,0.175000525
8/26/2022 21:05,760.6556667,10.87366667,753.2663333,0.175974726
8/26/2022 21:10,760.8113333,10.86033333,753.3246667,0.176948922
8/26/2022 21:15,760.967,10.847,753.383,0.177923112
8/26/2022 21:20,760.967,10.83366667,753.4413333,0.177338929
8/26/2022 21:25,760.967,10.82033333,753.4996667,0.176754749
8/26/2022 21:30,760.967,10.807,753.558,0.176170572
8/26/2022 21:35,760.9086667,10.79366667,753.4996667,0.176170365
8/26/2022 21:40,760.8503333,10.78033333,753.4413333,0.176170158
8/26/2022 21:45,760.792,10.767,753.383,0.17616995
8/26/2022 21:50,760.8503333,10.75366667,753.383,0.176753704
8/26/2022 21:55,760.9086667,10.74033333,753.383,0.177337455
8/26/2022 22:00,760.967,10.727,753.383,0.177921202
8/26/2022 22:05,760.9086667,10.71133333,753.383,0.177336996
8/26/2022 22:10,760.8503333,10.69566667,753.383,0.176752795
